game_name,game iter,trial_no,tool,posx,posy,success,total_attempt
catapult,9,9,obj1,189.0,355.0,False,11
catapult,9,10,obj1,368.30269392787454,484.2987416029115,False,11
catapult,9,11,obj1,165.2164109321061,404.2321620900043,False,11
catapult,10,1,obj1,265.61879965687024,250.2883997288553,True,11
catapult,10,2,obj3,221.0,409.0,True,11
catapult,10,3,obj3,228.34419527887047,276.782394432338,True,11
catapult,10,4,obj3,213.2300924999164,300.71718308794414,True,11
catapult,10,5,obj3,235.9143821936867,303.0944052715298,True,11
catapult,10,6,obj3,256.5864508850226,318.9370582424748,True,11
catapult,10,7,obj2,378.0704633574752,160.22184715281873,True,11
catapult,10,8,obj1,205.0,368.0,True,11
catapult,10,9,obj2,436.0,309.0,True,11
catapult,10,10,obj2,375.6431130191254,303.27133232054047,True,11
catapult,10,11,obj2,455.29869821712975,359.92273616971846,True,11
catapult,11,1,obj1,359.21877601966264,518.7830602211789,False,11
catapult,11,2,obj3,357.27727743510843,587.0431606181357,False,11
catapult,11,3,obj3,367.24910052870223,400.5229574504695,False,11
catapult,11,4,obj3,360.75076973659736,537.977428849168,False,11
catapult,11,5,obj3,372.34516713355094,455.6605330028451,False,11
catapult,11,6,obj3,378.8040307120797,495.1855554343442,False,11
catapult,11,7,obj3,401.4138072179582,584.9410428222723,False,11
catapult,11,8,obj2,175.0,376.0,False,11
catapult,11,9,obj3,167.79072132780658,235.3048185348494,False,11
catapult,11,10,obj3,370.55231369315726,450.7422533419344,False,11
catapult,11,11,obj3,221.3119015772022,347.17427048663995,False,11
